Nom,Équipe,Assigned,Localisation,mascotte,"Information personnelle, Hobbie",taux_presentiel,zone_mascotte,Télétravail,Poste,Manager
Catherine Green,Customer Management,TRUE,Paris,,,,,FALSE,Customer Success Manager Key Accounts,Daniel King
Jennifer Jones,Customer Management,TRUE,Paris,,,,,FALSE,Customer Success Manager Key Accounts,Daniel King
Ryan Williams,Indirect Sales,TRUE,Paris,,,,,FALSE,Agencies & Partnerships Manager,Robert Chen
Chloe Adams,Indirect Sales,TRUE,Paris,,,,,FALSE,Agencies & Partnership Manager,Robert Chen
Michelle Lewis,Indirect Sales,TRUE,Paris,,,,,FALSE,Agencies & Partnerships Manager,Robert Chen
Benjamin Roberts,Sales Enterprise Team - FR,TRUE,Paris,,,,,FALSE,Head of Enterprise & Agencies Contractor,Logan Parker
Madison Martinez,Sales Enterprise Team - FR,TRUE,Paris,,,,,FALSE,Sales Team Manager Enterprise,Benjamin Roberts
Lauren Davis,Sales Enterprise Team - FR,TRUE,Paris,,,,,FALSE,Sales Account Executive (Enterprise),Madison Martinez
Nathan Lewis,Sales Enterprise Team - FR,TRUE,Paris,,,,,FALSE,Senior Sales Account Executive (Enterprise),Madison Martinez
Patrick Lewis,Sales Enterprise Team - FR,TRUE,Paris,,,,,FALSE,Senior Sales Account Executive,Madison Martinez
Victoria Lewis,Sales Teams France,TRUE,Paris,,,,,FALSE,Senior Key Account Manager - Enterprise,Benjamin Roberts
Richard Green,Revenue - France,TRUE,Paris,,,,,FALSE,Key Account Manager,Logan Parker
Daniel Foster,Business Excellence,TRUE,Paris,,,,,FALSE,Head of Business Operations,Matthew Foster
Lauren Black,Customer Experience,TRUE,Paris,,,,,FALSE,Customer Experience Team Lead,Matthew Foster
Jennifer Vasquez,Enablement,TRUE,Paris,,,,,FALSE,Lead Revenue Enablement,Matthew Foster
Daniel Brown,Process & Tools,TRUE,Paris,,,,,FALSE,CRM Manager Contractor,Matthew Foster
Cameron Miller,Business Excellence,TRUE,Paris,,,,,FALSE,New Revenue Streams Manager,Daniel Foster
Jennifer Cooper,Business Excellence,TRUE,Paris,,,,,FALSE,RevOps Data Analyst,Daniel Foster
Thomas Johnson,Business Excellence,TRUE,Paris,,,,,FALSE,Sales Operations Manager,Daniel Foster
Lauren Foster,Business Excellence,TRUE,Paris,,,,,FALSE,Business Analyst Intern,Thomas Johnson
Cameron Brown,Customer Experience,TRUE,Paris,,,,,FALSE,Revenue Operations Intern,Lauren Black
Madison Black,Customer Experience,TRUE,Paris,,,,,FALSE,Senior Customer Success Manager,Lauren Black
Nathan Thompson,Customer Experience,TRUE,Paris,,,,,FALSE,Senior Business Operations Manager,Lauren Black
Alexander Brown,Revenue Operations Team,TRUE,Paris,,,,,FALSE,Kano Contractor,Matthew Foster
Jennifer Davis,Revenue Operations Team,TRUE,Paris,,,,,FALSE,Kano Contractor,Matthew Foster
Jennifer Cooper,Revenue Operations Team,TRUE,Paris,,,,,FALSE,Sales Enablement Contractor,Matthew Foster
Melissa Liu,Revenue Operations Team,TRUE,Paris,,,,,FALSE,SDR Team Manager,Matthew Foster
Madison Green,Revenue Operations Team,TRUE,Paris,,,,,FALSE,Kano Contractor,Matthew Foster
Samuel Brown,Revenue Operations Team,TRUE,Paris,,,,,FALSE,Kano Contractor,Matthew Foster
Madison Brown,Revenue - France,TRUE,Paris,,,,,FALSE,Sales Team Manager,Nicholas Foster
Samuel Cooper,SDR Team - FR,TRUE,Paris,,,,,FALSE,Team Leader SDR,Nicholas Foster
Lauren Parker,Sales Mid Team - FR,TRUE,Paris,,,,,FALSE,Team Lead Sales Mid Market,Nicholas Foster
Lauren Harris,Sales Seed Team - FR,TRUE,Paris,,,,,FALSE,Sales Team Manager,Nicholas Foster
Alexander Parker,SDR Team - FR,TRUE,Paris,,,,,FALSE,Senior Sales Development Representative,Samuel Cooper
Ashley King,SDR Team - FR,TRUE,Paris,,,,,FALSE,Sales Development Representative,Samuel Cooper
Catherine Nelson,SDR Team - FR,TRUE,Paris,,,,,FALSE,Sales Development Representative,Samuel Cooper
Cameron Miller,SDR Team - FR,TRUE,Paris,,,,,FALSE,Sales Development Representative,Samuel Cooper
Hannah Johnson,SDR Team - FR,TRUE,Paris,,,,,FALSE,Sales Development Representative Intern,Samuel Cooper
Lauren Green,SDR Team - FR,TRUE,Paris,,,,,FALSE,Sales Development Representative,Samuel Cooper
Matthew Davis,SDR Team - FR,TRUE,Paris,,,,,FALSE,Senior Business Development Representative,Samuel Cooper
Nathan Miller,SDR Team - FR,TRUE,Paris,,,,,FALSE,Sales Development Representative Intern,Samuel Cooper
Patrick Davis,SDR Team - FR,TRUE,Paris,,,,,FALSE,Sales Developement Representative,Samuel Cooper
Cameron Black,Sales Mid Team - FR,TRUE,Paris,,,,,FALSE,Senior Sales Account Executive,Lauren Parker
Isabella Adams,Sales Mid Team - FR,TRUE,Paris,,,,,FALSE,Senior Sales Account Executive,Lauren Parker
Madison Green,Sales Mid Team - FR,TRUE,Paris,,,,,FALSE,Sales Account Executive,Lauren Parker
Madison Lewis,Sales Mid Team - FR,TRUE,Paris,,,,,FALSE,Sales Account Executive (Mid Market),Lauren Parker
Gabriel Lewis,Sales Seed Team - FR,TRUE,Paris,,,,,FALSE,Sales Account Executive (Seeds),Lauren Harris
Cameron Miller,Sales Growth Team - FR,TRUE,Paris,,,,,FALSE,Senior Sales Account Executive,Nicholas Foster
Cameron Parker,Sales Growth Team - FR,TRUE,Paris,,,,,FALSE,Sales Account Executive,Nicholas Foster
Madison Green,Sales Growth Team - FR,TRUE,Paris,,,,,FALSE,Senior Sales Account Executive,Nicholas Foster
Samuel Vasquez,Sales Growth Team - FR,TRUE,Paris,,,,,FALSE,Sales Account Executive,Nicholas Foster
Timothy Foster,Sales Growth Team - FR,TRUE,Paris,,,,,FALSE,Sales Account Executive,Nicholas Foster
Ashley Cooper,Sales Teams France,TRUE,Paris,,,,,FALSE,Sales Account Executive (Growth),Nicholas Foster
Jessica Lee,B2B Marketing,TRUE,Paris,,,,,FALSE,Customer Marketing Manager,Emily Adams
Lauren Harris,B2B Marketing,TRUE,Paris,,,,,FALSE,Lifecycle Marketing Manager,Emily Adams
Lauren Thompson,B2B Marketing,TRUE,Paris,,,,,FALSE,Inbound Marketing Manager,Emily Adams
Charlotte Parker,B2B Marketing,TRUE,Paris,,,,,FALSE,Growth Marketing Contractor,Emily Adams
Matthew Cooper,Editorial & Marketing,TRUE,Paris,,,,,FALSE,Web Writer & Integrator Contractor,Emma Wilson
Brandon Thomas,Engineering,TRUE,Paris,,,,,FALSE,Senior Full-Stack Developer,Victoria Green
Lauren Davis,Engineering,TRUE,Paris,,,,,FALSE,Back-End Developer,Victoria Green
Oliver Cooper,Engineering,TRUE,Paris,,,,,FALSE,Senior Front-end Developer,Victoria Green
Samuel Parker,Engineering,TRUE,Paris,,,,,FALSE,Front-end Developer,Victoria Green
Benjamin Thomas,Engineering,TRUE,Paris,,,,,FALSE,Backend Developer,Michael Roberts
Caroline Nelson,Engineering,TRUE,Paris,,,,,FALSE,Front-end Senior Developer Contractor,Michael Roberts
Jessica Hughes,Engineering,TRUE,Paris,,,,,FALSE,Front-end Developer,Michael Roberts
Rachel Thompson,Engineering,TRUE,Paris,,,,,FALSE,Front-end Developer,Michael Roberts
James King,Engineering,TRUE,Paris,,,,,FALSE,Back-end Developer,Philip Harris
Richard Davis,Engineering,TRUE,Paris,,,,,FALSE,Senior Front-end Developer,Philip Harris
Thomas Miller,Engineering,TRUE,Paris,,,,,FALSE,Senior Front-End Developper,Philip Harris
Zachary Foster,Engineering,TRUE,Paris,,,,,FALSE,Associate Back-end Developer,Philip Harris
Samuel Davis,Engineering,TRUE,Paris,,,,,FALSE,Senior Front-end Developer,Philip Harris
